Title,Title_URL,Image,Description,Number,Brand,CARBCompliant,Category,EmissionCode,FuelType,ProductType,UPC,PartNumber,make,model,engine,submodel,Text,Text1,Text2,Field1,Field2
EZX FOR 2021-2025 FORD BRONCO AND BRONCO RAPTOR,https://www.holley.com/products/tuners_and_programmers/inline_tuning_modules/edge_ezx/parts/12715/,https://images.holley.com/300x/d3b81d935a95cbe04aef1553064b176ea44f78d4.png,EZX for 2021-2025 Ford Bronco 2.3L/2.7L/3.0L,12715,"
		Edge
		
	",No,Tuners and Programmers,7,Gasoline,Tuner,090127977033,12715,FORD (14),BRONCO (14),140/2.3L L4 (5)164/2.7L V6 (5)181/3.0L V6 (4),RAPTOR (4),$499.95,"Take command of your Ford Bronco like never before. Designed for 2021–2025 models, the EZX Inline Module is the ultimate plug-and-play performance upgrade—delivering massive horsepower gains, unmatched control, and a fully customizable driving experience—all from your smartphone. Best of all, it won't leave a trace when removed, keeping your dealer warranty intact!

Power You Can Feel, Control at Your Fingertips

With just a tap in the EZX smartphone app (available for iOS & Android), you can adjust power levels on the fly. Whether you're daily driving, cruising, or tearing down the trail, dial in the perfect performance setting for your drive:

Adds up to 55hp/69tq at peak to 2.7L

Adds up to 26hp/69tq at peak to 2.3L

Add up to 45hp/77tq at peak to 3.0L Raptor

Smarter Driving, Deeper Control

The EZX isn’t just about raw power—it’s your truck’s new brain, giving you control over dozens of performance and convenience features. One Module. Total Domination. From better throttle response and improved fuel economy to effortless tuning from your phone, the EZX Inline Module transforms your Bronco into the beast it was meant to be. No hassle—just plug in and power up.","7

This part is legal under the provisions of EPA’s Tampering Policy dated November 23rd, 2020. The company has reasonable basis (test results) to verify that this product allows the vehicle to operate within legal emissions standards and is therefore legal to be sold for on-street use in all states that accept the legal provisions of the Clean Air Act and the EPA Tampering Policy. This product is NOT LEGAL FOR SALE OR USE IN THE STATE OF CALIFORNIA. Testing with the California Air Resources Board, in order to achieve 50-state compliance, is pending with CARB. Once testing is complete with California, and an E.O. number is issued, this product will be updated to 50-state legal status.",TECH RESOURCES,Instructions - D10034600_Rev00.pdf
EZX FOR 2021-2025 FORD F150 AND RAPTOR,https://www.holley.com/products/tuners_and_programmers/parts/12714/,https://images.holley.com/300x/d3b81d935a95cbe04aef1553064b176ea44f78d4.png,EZX for 2021-2025 Ford 2.7L/3.5L,12714,"
		Edge
		
	",No,Tuners and Programmers,7,Gasoline,Tuner,090127977019,12714,FORD (10),F-150 (10),164/2.7L V6 (5)213/3.5L V6 (5),,$499.95,"Take command of your Ford F-150 EcoBoost like never before. Designed for 2021–2025 models, the EZX Inline Module is the ultimate plug-and-play performance upgrade—delivering massive horsepower gains, unmatched control, and a fully customizable driving experience—all from your smartphone. Best of all, it won't leave a trace when removed, keeping your dealer warranty intact!

Power You Can Feel, Control at Your Fingertips

With just a tap in the EZX smartphone app (available for iOS & Android), you can adjust power levels on the fly. Whether you're towing, cruising, or tearing down the trail, dial in the perfect performance setting for your drive:

Up to +65 HP and +90 TQ for the 3.5L EcoBoost

Up to +30 HP and +51 TQ for the 2.7L EcoBoost

Up to +45 HP and +68 TQ for the Raptor

Smarter Driving, Deeper Control

The EZX isn’t just about raw power—it’s your truck’s new brain, giving you control over dozens of performance and convenience features. One Module. Total Domination. From better throttle response and improved fuel economy to effortless tuning from your phone, the EZX Inline Module transforms your F-150 into the truck it was meant to be. No hassle—just plug in and power up.","7

This part is legal under the provisions of EPA’s Tampering Policy dated November 23rd, 2020. The company has reasonable basis (test results) to verify that this product allows the vehicle to operate within legal emissions standards and is therefore legal to be sold for on-street use in all states that accept the legal provisions of the Clean Air Act and the EPA Tampering Policy. This product is NOT LEGAL FOR SALE OR USE IN THE STATE OF CALIFORNIA. Testing with the California Air Resources Board, in order to achieve 50-state compliance, is pending with CARB. Once testing is complete with California, and an E.O. number is issued, this product will be updated to 50-state legal status.",TECH RESOURCES,Instructions - D10034600_Rev00.pdf
FLOW FX DIRECT FIT MUFFLER,https://www.holley.com/products/exhaust/exhaust_systems/flowmaster/flowfx/parts/718155/,https://images.holley.com/300x/7ab860232e4dd405a3bd8bca2e063a0bb5f8cdc2.jpg,"Fits 20-25 GM 2500HD/3500HD 6.6L Gas Engine FFX Direct Fit Muffler Exhaust System, 409 stainles...",718155,5 IN,5 IN,18,409 Stainless Steel,8 IN,"
		Flowmaster
		
	",No,Exhaust,CHEVROLET (58)GMC (48),SIERRA 2500 HD (24)SIERRA 3500 HD (24)SILVERADO 2500 HD (30)SILVERADO 3500 HD (28),401/6.6L V8 (106),AT4 (12)CUSTOM (6)DENALI (12)HIGH COUNTRY (13)LT (13)LTZ (13)SLE (12)SLT (12)WT (13)Show All,MSRP $449.95,"Flowmaster's® FlowFX Direct-Fit Muffler exhaust system for the 2020-2025 GM 2500HD and 3500HD trucks with the 6.6L gas engines gives you a great value packed way to help you customize your GM truck to your personality. This performance muffler system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.50-inch inlet pipe leading into a 409 stainless steel Flow FX series ""straight-through"" muffler for great sound and maximum performance and no drone. The muffler then connects to the factory tailpipe for a simple and effective performance upgrade. Max dyno gains of 7 hp and 5 lb-ft at the rear wheels. This results in better acceleration and towing performance.  The system uses all the factory hanger locations and connections for an easy installation that you can do at home. Kits include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 718155 Instructions.pdf
FLOW FX DIRECT FIT MUFFLER,https://www.holley.com/products/exhaust/exhaust_systems/direct_fit_mufflers/parts/718102/,https://images.holley.com/300x/c39313d6335e1233aa5799a9fac0bdcb3edd9887.jpg,"Fits 17-26 Ford F250/F350 6.2L, 6.8L, 7.3L Gas FFX Direct Fit Muffler Exhaust System, 409 stain...",718102,4.50 IN,4.50 IN,10.00,409 Stainless Steel,4.50 IN,"
		Flowmaster
		
	",Yes,No,FORD (155),F-250 SUPER DUTY (73)F-350 SUPER DUTY (82),379/6.2L V8 (66)415/6.8L V8 (16)445/7.3L V8 (73),KING RANCH (26)LARIAT (30)PLATINUM (26)XL (34)XL PLUS (9)XLT (30),MSRP $449.95,"Flowmaster's® FlowFX Direct-Fit Muffler exhaust system for the 2017-2026 Ford F250/F350 Super Duty trucks with the 6.2L, 6.8L and 7.3L gas engines gives you a great value packed way to help you customize your Ford truck to your personality. This performance muffler system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.50-inch inlet pipe leading into a 409 stainless steel Flow FX series ""straight-through"" muffler for great sound and maximum performance. The muffler then connects to the factory tailpipe for a simple and effective performance upgrade. Max dyno gains of 12 hp and 11 lb-ft at the rear wheels delivers power you can feel. This results in better acceleration and towing performance.  The system uses all the factory hanger locations and connections for an easy installation that you can do at home. Kits include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 718102_InstructionsV2.pdf
FLOW FX DIRECT FIT MUFFLER,https://www.holley.com/products/exhaust/exhaust_systems/flowmaster/flowfx/parts/717941/,https://images.holley.com/300x/f2977fa9617d74f19b504a5d9a933ff49ba4ce09.jpg,"Fits 14-25 RAM 2500/3500 6.4L Gas Engine FFX Direct Fit Muffler Exhaust System, 409 stainless steel",717941,5.00,10.75 IN,409 Stainless Steel,8.00 IN,"
		Flowmaster
		
	",Yes,Exhaust,Natural,RAM (210),2500 (122)3500 (88),392/6.4L V8 (210),BIG HORN (24)HD LIMITED (6)HD LIMITED RAMBOX (1)HD POWER WAGON (1)LARAMIE (24)LARAMIE LIMITED (12)LARAMIE LONGHORN (15)LIMITED (20)LIMITED LONGHORN (10)LIMITED TUNGSTEN HD (1)LONE STAR (16)OUTDOORSMAN (5)POWER WAGON (12)REBEL (3)SLT (16)SLT HD (6)SPECIAL SERVICE (4)ST (10)TRADESMAN (24)Show All,MSRP $449.95,"Flowmaster's® FlowFX Direct-Fit Muffler exhaust system for the 2014-2025 RAM 2500/3500 trucks with the 6.4L HEMI engine gives you a great value packed way to help you customize your RAM truck to your personality. This performance muffler system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.50-inch inlet pipe leading into a 409 stainless steel Flow FX series ""straight-through"" muffler for great sound and maximum performance and no drone. The muffler then connects to the factory tailpipe for a simple and effective performance upgrade. Max dyno gains of 13 hp and 11 lb-ft at the rear wheels. This results in better acceleration and towing performance.  The system uses all the factory hanger locations and connections for an easy installation that you can do at home. Kits include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 717941 Instructions.pdf
FLOW FX CAT-BACK EXHAUST SYSTEM,https://www.holley.com/products/exhaust/exhaust_systems/flowmaster/flowfx/parts/717927/,https://images.holley.com/300x/58c9faaf8ae8dec9961b69491193a427c0ab36b3.jpg,"Fits 20-26 GM 2500HD/3500HD 6.6L Gas Engine FFX Cat-Back Single Exit Exhaust System, 409 stainl...",717927,"
		Flowmaster
		
	",Yes,Yes,No,0,Exhaust,Exhaust System,Flat Band,CHEVROLET (72)GMC (73),SIERRA 2500 HD (38)SIERRA 3500 HD (35)SILVERADO 2500 HD (38)SILVERADO 3500 HD (34),401/6.6L V8 (145),AT4 (14)AT4X (3)BASE (10)CUSTOM (7)DENALI (14)HIGH COUNTRY (14)LT (14)LTZ (14)PRO (10)SLE (14)SLT (14)WT (14)ZR2 (3)Show All,MSRP $787.95,"Flowmaster's® FlowFX Cat-Back exhaust system for the 2020-2026 GM 2500HD and 3500HD trucks with the 6.6L gas engines gives you a great way to help you customize your GM truck to your personality. This performance exhaust system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.50-inch inlet pipe leading into a 409 stainless steel Flow FX series ""straight-through"" muffler for great sound and maximum performance and no drone. The muffler then connects to the factory tailpipe for a simple and effective performance upgrade. Max dyno gains of 11 hp and 10 lb-ft at the rear wheels. This results in better acceleration and towing performance.  The system uses all the factory hanger locations and connections for an easy installation that you can do at home. Kits include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 717927 InstructionsV2.pdf
FLASHCAL+ FOR JEEP WRANGLER/GLADIATOR,https://www.holley.com/products/tuners_and_programmers/handheld_tuners/flashcal_plus_wireless_calibrator/parts/sc-mod/,https://images.holley.com/300x/0b6526b9a1c9bb88c972b856ca73e79b0c2fb6f7.png,Unlock your Jeep’s full potential with the all-new Flashcal+ for Wrangler & Gladiator. Easily...,SC-MOD,"
		Superchips
		
	",Tuners and Programmers,Yes,Yes,5,"Diesel, Gas",Performance,Yes,JEEP (45),GLADIATOR (9)WRANGLER (36),122/2.0L L4 (8)182/3.0L V6 (7)220/3.6L V6 (20)231/3.8L V6 (5)392/6.4L V8 (5),,$175.95,"Take full control of your Jeep’s performance with the all-new Superchips Flashcal+, the industry’s easiest-to-use Jeep calibration tool. Designed with Jeep Wranlger and Gladiator enthusiasts in mind, Flashcal+ connects directly to your smartphone through an intuitive mobile app, giving you instant access to the settings and features that matter most on the trail or highway.

Flashcal+ is the first and only GPS-based tire size calibration tool in the industry, ensuring your Jeep Wrangler JK/JL or Gladiator JT speedometer stays accurate after tire size or gear ratio changes. No more guesswork, get precise speed readings and confidence in every adventure. With the powerful Crawl Screen, you can unlock real-time, on-the-fly control of your Jeep’s off-road features, including sway bar disconnects at higher speeds, axle lockers in high range, engine high idle for winching, Rock Lock braking, and even TPMS adjustments or disable.

Beyond tire size calibration, the Flashcal+ app delivers unmatched functionality at your fingertips. Read and clear diagnostic trouble codes, monitor live vehicle data, and customize your ride with simple on/off toggles for features like lighting configurations, engine auto start/stop, tire pressure thresholds, headlight control and more.

For those craving more performance, Flashcal+ offers an exclusive app-based tuning upgrade, a first in the industry. With just a few taps, you can unlock added horsepower, increased torque, optimized transmission shift strategies, and improved fuel economy, all without needing to visit a shop. This upgrade includes the required PCM swap for 2015+ models, making it easy to tune your Jeep with no vehicle downtime!

Whether you’re tackling rocky trails or cruising the highway, the Superchips Flashcal+ Jeep Calibration Tool delivers the precision, power, and flexibility Jeep owners demand. Upgrade your Wrangler or Gladiator today and experience the ultimate in performance, control, and convenience.

In-App Purchase Tuning Upgrade Options for 2015-2023 Wrangler JL 3.6 available within the app:

91/93 Octane Performance Tune - 17 RWHP/28 RWTQ

87 Octane Performance Tune - 10 RWHP/15 RWTQ

Perf Crawl Tune - 10 RWHP/10 RWTQ

MPG Booster Tune - Factory HP Level

Performance Transmission Tune for 8HP TCM

In-App Purchase Tuning Upgrade Options for 2018-2023 Wrangler JL 2.0T and 4xe available within the app:

91/93 Octane Performance Tune - 25 RWHP/35 RWTQ

87 Octane Performance Tune - 15 RWHP/20 RWTQ

In-App Purchase Tuning Upgrade Options for 2020-2024 Wrangler JL392 6.4 available within the app:

91/93 Octane Performance Tune - 15 RWHP/20 RWTQ

Perf Crawl Tune -10 RWHP/10 RWTQ

In-App Purchase Tuning Upgrade Options for 2020-2022 Gladiator JT 3.6 available within the app:

In-App Purchase Tuning Upgrade Options for 2012-2014 JK available within the app:

91/93 Octane Performance Tune - 15 RWHP/28RWTQ

87 Octane Performance Tune - 10 RWHP/15RWTQ

Perf Crawl Tune - 10RWHP/15RWTQ

Idle RPM - +/- 400 RPM, Top Speed Limiter - up to 185 MPH, Engine Rev Limiter - +600 RPM, Cooling Fan - Set Target ECT 150°-230°

In-App Purchase Tuning Upgrade Options for 2007-2011 JK Available after upgrading within app:

91/93 Octane Performance Tune - 18 RWHP/23RWTQ

87 Octane Performance Tune - 15 RWHP/18RWTQ

Perf Crawl Tune - 10RWHP/10RWTQ

Idle RPM - +/- 400 RPM, Top Speed Limiter - up to 185 MPH, Engine Rev Limiter - +600 RPM, Cooling Fans- Set on/off from 180°-230°","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - Quick Start Guide flashcalPlus.pdf
BILLET FRONT UPPER CONTROL ARM KIT - FRONT UPPER,https://www.holley.com/products/suspension_and_chassis/control_arms/front_control_arms/parts/100ads-10076/,https://images.holley.com/300x/4dc70845448b7e86013e73ca51abb2c211c8529a.jpg,2003-2024 Toyota 4Runner (Front Upper) (Note: Fits Vehicles With 1-3 (in) Front Lift),100ADS-10076,No,No,No,No,Press In,N/A,N/A,Uniball,,,,,"$1,699.95","Upgrade your Toyota with our cutting-edge Billet Aluminum Upper Control Arm. Designed to accommodate up to 4"" lifts, it corrects camber and caster for a smoother ride. Crafted from CNC machined 6061 billet aluminum, it features a robust 1.25"" hardened steel uniball for enhanced strength and articulation. Machined acetal copolymer bushings reduce deflection, improving handling. Stylish and durable, it boasts a black anodized finish with a laser-engraved logo on the control arm, and a striking gold anodized finish on the uniball cover, both protected by clear powder coat for ultimate UV resistance. The O-ring sealed uniball dust cover and included Grade 8 hardware ensure longevity and ease of installation. Plus, it's fully rebuildable, making it a sustainable and long-lasting upgrade for your rig!","	
	Instructions - 100ADS-10076 Instructions.pdf",VEHICLE APPLICATIONS,Instructions - 100ADS-10076 Instructions.pdf
BILLET FRONT UPPER CONTROL ARM KIT - FRONT UPPER,https://www.holley.com/products/suspension_and_chassis/control_arms/front_control_arms/parts/100ads-10064/,https://images.holley.com/300x/14697932257e3140da0613e779a5722d881f54d1.jpg,2007-2018 Chevrolet Silverado 1500: 2007-2018 GMC Sierra 1500 (Front Upper) (Drive: 4WD / Note:...,100ADS-10064,No,No,No,No,Press In,N/A,N/A,Uniball,,,,,"$1,499.95","Upgrade your GM with our cutting-edge Billet Aluminum Upper Control Arm. Designed to accommodate up to 4"" lifts, it corrects camber and caster for a smoother ride. Crafted from CNC machined 6061 billet aluminum, it features a robust 1.25"" hardened steel uniball for enhanced strength and articulation. Machined acetal copolymer bushings reduce deflection, improving handling. Stylish and durable, it boasts a black anodized finish with a laser-engraved logo on the control arm, and a striking gold anodized finish on the uniball cover, both protected by clear powder coat for ultimate UV resistance. The O-ring sealed uniball dust cover and included Grade 8 hardware ensure longevity and ease of installation. Plus, it's fully rebuildable, making it a sustainable and long-lasting upgrade for your rig!","	
	Instructions - 100ADS-10064 Instructions.pdf",VEHICLE APPLICATIONS,Instructions - 100ADS-10064 Instructions.pdf
CAN BUS DATA LOGGER,https://www.holley.com/products/data_acquisition/shop_by_motorsport/jr_dragster/data_loggers/parts/30-8409/,https://images.holley.com/300x/1aa474c3afcac189689a70e6f352bf0897df29ff.jpg,The AEM logger is a compact and efficient data logging device designed for performance andflex...,30-8409,"
		AEM
		
	","Electrical, Lighting and Body",Female,5,Data Acquisition Module,CAN Data Logger,Control Modules,Female,,,,,MSRP $416.95,"The AEM CAN logger has two configurable CAN ports. User definable Channel thresholds and/or the record

switch may be used to initiate logging. Unit connector is a DTM12 with a short flying lead terminated in a Type

A USB connector for attaching a USB memory stick. The AEM CAN logger has two configurable CAN ports

that allows for data acquisition on up to two separate CAN networks. The unit is Extremely compact and can

be mounted anywhere.

**Data logging channels can be custom defined**","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 30-8409_Installation Manual 4.pdf
